budget,homepage,movie_id,original_language,original_title,popularity,release_date,revenue,runtime,status,tagline,title,vote_average,vote_count,genre_id,prod_company_id,prod_company_name,prod_country_name,iso_3166_1
237000000,http://www.avatarmovie.com/,19995,en,Avatar,150.437577,2009-12-10,2787965087,162,Released,Enter the World of Pandora.,Avatar,7.2,11800,"28, 12, 14, 878","289, 306, 444, 574","Ingenious Film Partners, Twentieth Century Fox Film Corporation, Dune Entertainment, Lightstorm Entertainment","United States of America, United Kingdom","3166_1US, 3166_1GB"
300000000,http://disney.go.com/disneypictures/pirates/,285,en,Pirates of the Caribbean: At World's End,139.082615,2007-05-19,961000000,169,Released,"At the end of the world, the adventure begins.",Pirates of the Caribbean: At World's End,6.9,4500,"12, 14, 28","2, 130, 19936","Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions",United States of America,3166_1US
245000000,http://www.sonypictures.com/movies/spectre/,206647,en,Spectre,107.376788,2015-10-26,880674609,148,Released,A Plan No One Escapes,Spectre,6.3,4466,"28, 12, 80","5, 10761, 69434","Columbia Pictures, Danjaq, B24","United Kingdom, United States of America","3166_1GB, 3166_1US"
250000000,http://www.thedarkknightrises.com/,49026,en,The Dark Knight Rises,112.31295,2012-07-16,1084939099,165,Released,The Legend Ends,The Dark Knight Rises,7.6,9106,"28, 80, 18, 53","923, 6194, 9993, 9996","Legendary Pictures, Warner Bros, DC Entertainment, Syncopy",United States of America,3166_1US
260000000,http://movies.disney.com/john-carter,49529,en,John Carter,43.926995,2012-03-07,284139100,132,Released,"Lost in our world, found in another.",John Carter,6.1,2124,"28, 12, 878",2,Walt Disney Pictures,United States of America,3166_1US
258000000,http://www.sonypictures.com/movies/spider-man3/,559,en,Spider-Man 3,115.699814,2007-05-01,890871626,139,Released,The battle within.,Spider-Man 3,5.9,3576,"14, 28, 12","5, 326, 19551","Columbia Pictures, Laura Ziskin Productions, Marvel Enterprises",United States of America,3166_1US
260000000,http://disney.go.com/disneypictures/tangled/,38757,en,Tangled,48.681969,2010-11-24,591794936,100,Released,They're taking adventure to new lengths.,Tangled,7.4,3330,"16, 10751","2, 6125","Walt Disney Pictures, Walt Disney Animation Studios",United States of America,3166_1US
280000000,http://marvel.com/movies/movie/193/avengers_age_of_ultron,99861,en,Avengers: Age of Ultron,134.279229,2015-04-22,1405403694,141,Released,A New Age Has Come.,Avengers: Age of Ultron,7.3,6767,"28, 12, 878","420, 15357, 76043","Marvel Studios, Prime Focus, Revolution Sun Studios",United States of America,3166_1US
250000000,http://harrypotter.warnerbros.com/harrypotterandthehalf-bloodprince/dvd/index.html,767,en,Harry Potter and the Half-Blood Prince,98.885637,2009-07-07,933959197,153,Released,Dark Secrets Revealed,Harry Potter and the Half-Blood Prince,7.4,5293,"12, 14, 10751","6194, 7364","Warner Bros, Heyday Films","United Kingdom, United States of America","3166_1GB, 3166_1US"
250000000,http://www.batmanvsupermandawnofjustice.com/,209112,en,Batman v Superman: Dawn of Justice,155.790452,2016-03-23,873260194,151,Released,Justice or revenge,Batman v Superman: Dawn of Justice,5.7,7004,"28, 12, 14","429, 507, 6194, 9993, 9995, 41624","DC Comics, Atlas Entertainment, Warner Bros, DC Entertainment, Cruel Unusual Films, RatPac Dune Entertainment",United States of America,3166_1US
