name,iso_3166_1
United States of America,3166_1US
United Kingdom,3166_1GB
Jamaica,3166_1JM
Bahamas,3166_1BS
Dominica,3166_1DM
Czech Republic,3166_1CZ
Poland,3166_1PL
Slovenia,3166_1SI
New Zealand,3166_1NZ
Germany,3166_1DE
China,3166_1CN
Canada,3166_1CA
Italy,3166_1IT
Japan,3166_1JP
Malta,3166_1MT
Australia,3166_1AU
France,3166_1FR
Belgium,3166_1BE
India,3166_1IN
Netherlands,3166_1NL
Spain,3166_1ES
United Arab Emirates,3166_1AE
Hong Kong,3166_1HK
Taiwan,3166_1TW
Ireland,3166_1IE
Morocco,3166_1MA
Hungary,3166_1HU
Singapore,3166_1SG
Norway,3166_1NO
Sweden,3166_1SE
South Africa,3166_1ZA
Russia,3166_1RU
Romania,3166_1RO
Mexico,3166_1MX
Monaco,3166_1MC
Switzerland,3166_1CH
Pakistan,3166_1PK
Malaysia,3166_1MY
Finland,3166_1FI
Iceland,3166_1IS
Denmark,3166_1DK
Tunisia,3166_1TN
Philippines,3166_1PH
Bulgaria,3166_1BG
South Korea,3166_1KR
Brazil,3166_1BR
Peru,3166_1PE
Luxembourg,3166_1LU
Bosnia and Herzegovina,3166_1BA
Kazakhstan,3166_1KZ
Portugal,3166_1PT
Aruba,3166_1AW
Libyan Arab Jamahiriya,3166_1LY
Serbia,3166_1RS
Ukraine,3166_1UA
Chile,3166_1CL
Argentina,3166_1AR
Panama,3166_1PA
Austria,3166_1AT
Greece,3166_1GR
Lithuania,3166_1LT
Cambodia,3166_1KH
Thailand,3166_1TH
Slovakia,3166_1SK
Israel,3166_1IL
Fiji,3166_1FJ
Serbia and Montenegro,3166_1CS
Turkey,3166_1TR
Nigeria,3166_1NG
Cyprus,3166_1CY
Jordan,3166_1JO
Bolivia,3166_1BO
Ecuador,3166_1EC
Colombia,3166_1CO
Egypt,3166_1EG
Bhutan,3166_1BT
Lebanon,3166_1LB
Kyrgyz Republic,3166_1KG
Algeria,3166_1DZ
Indonesia,3166_1ID
Guyana,3166_1GY
Iran,3166_1IR
Guadaloupe,3166_1GP
Afghanistan,3166_1AF
Angola,3166_1AO
Dominican Republic,3166_1DO
Cameroon,3166_1CM
Kenya,3166_1KE
